id,grandchild,child,parent
570,趣味/スポーツ,雑誌,本・音楽・ゲーム
571,その他,雑誌,本・音楽・ゲーム
572,邦楽,CD,本・音楽・ゲーム
573,洋楽,CD,本・音楽・ゲーム
574,アニメ,CD,本・音楽・ゲーム
575,クラシック,CD,本・音楽・ゲーム
576,K-POP/アジア,CD,本・音楽・ゲーム
577,キッズ/ファミリー,CD,本・音楽・ゲーム
578,その他,CD,本・音楽・ゲーム
579,外国映画,DVD/ブルーレイ,本・音楽・ゲーム
580,日本映画,DVD/ブルーレイ,本・音楽・ゲーム
581,アニメ,DVD/ブルーレイ,本・音楽・ゲーム
582,TVドラマ,DVD/ブルーレイ,本・音楽・ゲーム
583,ミュージック,DVD/ブルーレイ,本・音楽・ゲーム
584,お笑い/バラエティ,DVD/ブルーレイ,本・音楽・ゲーム
585,スポーツ/フィットネス,DVD/ブルーレイ,本・音楽・ゲーム
586,キッズ/ファミリー,DVD/ブルーレイ,本・音楽・ゲーム
587,その他,DVD/ブルーレイ,本・音楽・ゲーム
588,邦楽,レコード,本・音楽・ゲーム
589,洋楽,レコード,本・音楽・ゲーム
590,その他,レコード,本・音楽・ゲーム
591,家庭用ゲーム本体,テレビゲーム,本・音楽・ゲーム
592,家庭用ゲームソフト,テレビゲーム,本・音楽・ゲーム
593,携帯用ゲーム本体,テレビゲーム,本・音楽・ゲーム
594,携帯用ゲームソフト,テレビゲーム,本・音楽・ゲーム
595,PCゲーム,テレビゲーム,本・音楽・ゲーム
596,その他,テレビゲーム,本・音楽・ゲーム
597,キャラクターグッズ,おもちゃ,おもちゃ・ホビー・グッズ
598,ぬいぐるみ,おもちゃ,おもちゃ・ホビー・グッズ
599,小物/アクセサリー,おもちゃ,おもちゃ・ホビー・グッズ
600,模型/プラモデル,おもちゃ,おもちゃ・ホビー・グッズ
601,ミニカー,おもちゃ,おもちゃ・ホビー・グッズ
602,トイラジコン,おもちゃ,おもちゃ・ホビー・グッズ
603,プラモデル,おもちゃ,おもちゃ・ホビー・グッズ
604,ホビーラジコン,おもちゃ,おもちゃ・ホビー・グッズ
605,鉄道模型,おもちゃ,おもちゃ・ホビー・グッズ
606,その他,おもちゃ,おもちゃ・ホビー・グッズ
607,アイドル,タレントグッズ,おもちゃ・ホビー・グッズ
608,ミュージシャン,タレントグッズ,おもちゃ・ホビー・グッズ
609,タレント/お笑い芸人,タレントグッズ,おもちゃ・ホビー・グッズ
610,スポーツ選手,タレントグッズ,おもちゃ・ホビー・グッズ
611,その他,タレントグッズ,おもちゃ・ホビー・グッズ
612,ストラップ,コミック/アニメグッズ,おもちゃ・ホビー・グッズ
613,キーホルダー,コミック/アニメグッズ,おもちゃ・ホビー・グッズ
614,バッジ,コミック/アニメグッズ,おもちゃ・ホビー・グッズ
615,カード,コミック/アニメグッズ,おもちゃ・ホビー・グッズ
616,クリアファイル,コミック/アニメグッズ,おもちゃ・ホビー・グッズ
617,ポスター,コミック/アニメグッズ,おもちゃ・ホビー・グッズ
618,タオル,コミック/アニメグッズ,おもちゃ・ホビー・グッズ
619,その他,コミック/アニメグッズ,おもちゃ・ホビー・グッズ
620,遊戯王,トレーディングカード,おもちゃ・ホビー・グッズ
621,マジック：ザ・ギャザリング,トレーディングカード,おもちゃ・ホビー・グッズ
622,ポケモンカードゲーム,トレーディングカード,おもちゃ・ホビー・グッズ
623,デュエルマスターズ,トレーディングカード,おもちゃ・ホビー・グッズ
624,バトルスピリッツ,トレーディングカード,おもちゃ・ホビー・グッズ
625,プリパラ,トレーディングカード,おもちゃ・ホビー・グッズ
626,アイカツ,トレーディングカード,おもちゃ・ホビー・グッズ
627,カードファイト!!ヴァンガード,トレーディングカード,おもちゃ・ホビー・グッズ
628,ヴァイスシュヴァルツ,トレーディングカード,おもちゃ・ホビー・グッズ
629,プロ野球オーナーズリーグ,トレーディングカード,おもちゃ・ホビー・グッズ
630,ベースボールヒーローズ,トレーディングカード,おもちゃ・ホビー・グッズ
631,ドラゴンボール,トレーディングカード,おもちゃ・ホビー・グッズ
632,スリーブ,トレーディングカード,おもちゃ・ホビー・グッズ
633,その他,トレーディングカード,おもちゃ・ホビー・グッズ
634,コミック/アニメ,フィギュア,おもちゃ・ホビー・グッズ
635,特撮,フィギュア,おもちゃ・ホビー・グッズ
636,ゲームキャラクター,フィギュア,おもちゃ・ホビー・グッズ
637,SF/ファンタジー/ホラー,フィギュア,おもちゃ・ホビー・グッズ
638,アメコミ,フィギュア,おもちゃ・ホビー・グッズ
639,スポーツ,フィギュア,おもちゃ・ホビー・グッズ
640,ミリタリー,フィギュア,おもちゃ・ホビー・グッズ
641,その他,フィギュア,おもちゃ・ホビー・グッズ
642,エレキギター,楽器/器材,おもちゃ・ホビー・グッズ
643,アコースティックギター,楽器/器材,おもちゃ・ホビー・グッズ
644,ベース,楽器/器材,おもちゃ・ホビー・グッズ
645,エフェクター,楽器/器材,おもちゃ・ホビー・グッズ
646,アンプ,楽器/器材,おもちゃ・ホビー・グッズ
647,弦楽器,楽器/器材,おもちゃ・ホビー・グッズ
648,管楽器,楽器/器材,おもちゃ・ホビー・グッズ
649,鍵盤楽器,楽器/器材,おもちゃ・ホビー・グッズ
650,打楽器,楽器/器材,おもちゃ・ホビー・グッズ
651,和楽器,楽器/器材,おもちゃ・ホビー・グッズ
652,楽譜/スコア,楽器/器材,おもちゃ・ホビー・グッズ
653,レコーディング/PA機器,楽器/器材,おもちゃ・ホビー・グッズ
654,DJ機器,楽器/器材,おもちゃ・ホビー・グッズ
655,DTM/DAW,楽器/器材,おもちゃ・ホビー・グッズ
656,その他,楽器/器材,おもちゃ・ホビー・グッズ
657,武具,コレクション,おもちゃ・ホビー・グッズ
658,使用済切手/官製はがき,コレクション,おもちゃ・ホビー・グッズ
659,旧貨幣/金貨/銀貨/記念硬貨,コレクション,おもちゃ・ホビー・グッズ
660,印刷物,コレクション,おもちゃ・ホビー・グッズ
661,ノベルティグッズ,コレクション,おもちゃ・ホビー・グッズ
662,その他,コレクション,おもちゃ・ホビー・グッズ
663,トイガン,ミリタリー,おもちゃ・ホビー・グッズ
664,個人装備,ミリタリー,おもちゃ・ホビー・グッズ
665,その他,ミリタリー,おもちゃ・ホビー・グッズ
666,陶芸,美術品,おもちゃ・ホビー・グッズ
667,ガラス,美術品,おもちゃ・ホビー・グッズ
668,漆芸,美術品,おもちゃ・ホビー・グッズ
669,金属工芸,美術品,おもちゃ・ホビー・グッズ
670,絵画/タペストリ,美術品,おもちゃ・ホビー・グッズ
671,版画,美術品,おもちゃ・ホビー・グッズ
672,彫刻/オブジェクト,美術品,おもちゃ・ホビー・グッズ
673,書,美術品,おもちゃ・ホビー・グッズ
674,写真,美術品,おもちゃ・ホビー・グッズ
675,その他,美術品,おもちゃ・ホビー・グッズ
676,画材,アート用品,おもちゃ・ホビー・グッズ
677,額縁,アート用品,おもちゃ・ホビー・グッズ
678,その他,アート用品,おもちゃ・ホビー・グッズ
679,トランプ/UNO,その他,おもちゃ・ホビー・グッズ
680,カルタ/百人一首,その他,おもちゃ・ホビー・グッズ
681,ダーツ,その他,おもちゃ・ホビー・グッズ
682,ビリヤード,その他,おもちゃ・ホビー・グッズ
683,麻雀,その他,おもちゃ・ホビー・グッズ
684,パズル/ジグソーパズル,その他,おもちゃ・ホビー・グッズ
685,囲碁/将棋,その他,おもちゃ・ホビー・グッズ
686,オセロ/チェス,その他,おもちゃ・ホビー・グッズ
687,人生ゲーム,その他,おもちゃ・ホビー・グッズ
688,野球/サッカーゲーム,その他,おもちゃ・ホビー・グッズ
689,スポーツ,その他,おもちゃ・ホビー・グッズ
690,三輪車/乗り物,その他,おもちゃ・ホビー・グッズ
691,ヨーヨー,その他,おもちゃ・ホビー・グッズ
692,模型製作用品,その他,おもちゃ・ホビー・グッズ
693,鉄道,その他,おもちゃ・ホビー・グッズ
694,航空機,その他,おもちゃ・ホビー・グッズ
695,アマチュア無線,その他,おもちゃ・ホビー・グッズ
696,パチンコ/パチスロ,その他,おもちゃ・ホビー・グッズ
697,その他,その他,おもちゃ・ホビー・グッズ
698,ファンデーション,ベースメイク,コスメ・香水・美容
699,化粧下地,ベースメイク,コスメ・香水・美容
700,コントロールカラー,ベースメイク,コスメ・香水・美容
701,BBクリーム,ベースメイク,コスメ・香水・美容
702,CCクリーム,ベースメイク,コスメ・香水・美容
703,コンシーラー,ベースメイク,コスメ・香水・美容
704,フェイスパウダー,ベースメイク,コスメ・香水・美容
705,トライアルセット/サンプル,ベースメイク,コスメ・香水・美容
706,その他,ベースメイク,コスメ・香水・美容
707,アイシャドウ,メイクアップ,コスメ・香水・美容
708,口紅,メイクアップ,コスメ・香水・美容
709,リップグロス,メイクアップ,コスメ・香水・美容
710,リップライナー,メイクアップ,コスメ・香水・美容
711,チーク,メイクアップ,コスメ・香水・美容
712,フェイスカラー,メイクアップ,コスメ・香水・美容
713,マスカラ,メイクアップ,コスメ・香水・美容
714,アイライナー,メイクアップ,コスメ・香水・美容
715,つけまつげ,メイクアップ,コスメ・香水・美容
716,アイブロウペンシル,メイクアップ,コスメ・香水・美容
717,パウダーアイブロウ,メイクアップ,コスメ・香水・美容
718,眉マスカラ,メイクアップ,コスメ・香水・美容
719,トライアルセット/サンプル,メイクアップ,コスメ・香水・美容
720,メイク道具/化粧小物,メイクアップ,コスメ・香水・美容
721,美顔用品/美顔ローラー,メイクアップ,コスメ・香水・美容
722,その他,メイクアップ,コスメ・香水・美容
723,ネイルカラー,ネイルケア,コスメ・香水・美容
724,カラージェル,ネイルケア,コスメ・香水・美容
725,ネイルベースコート/トップコート,ネイルケア,コスメ・香水・美容
726,ネイルアート用品,ネイルケア,コスメ・香水・美容
727,ネイルパーツ,ネイルケア,コスメ・香水・美容
728,ネイルチップ/付け爪,ネイルケア,コスメ・香水・美容
729,手入れ用具,ネイルケア,コスメ・香水・美容
730,除光液,ネイルケア,コスメ・香水・美容
731,その他,ネイルケア,コスメ・香水・美容
732,香水(女性用),香水,コスメ・香水・美容
733,香水(男性用),香水,コスメ・香水・美容
734,ユニセックス,香水,コスメ・香水・美容
735,ボディミスト,香水,コスメ・香水・美容
736,その他,香水,コスメ・香水・美容
737,化粧水/ローション,スキンケア/基礎化粧品,コスメ・香水・美容
738,乳液/ミルク,スキンケア/基礎化粧品,コスメ・香水・美容
739,美容液,スキンケア/基礎化粧品,コスメ・香水・美容
740,フェイスクリーム,スキンケア/基礎化粧品,コスメ・香水・美容
741,洗顔料,スキンケア/基礎化粧品,コスメ・香水・美容
742,クレンジング/メイク落とし,スキンケア/基礎化粧品,コスメ・香水・美容
743,パック/フェイスマスク,スキンケア/基礎化粧品,コスメ・香水・美容
744,ジェル/ゲル,スキンケア/基礎化粧品,コスメ・香水・美容
745,ブースター/導入液,スキンケア/基礎化粧品,コスメ・香水・美容
746,アイケア,スキンケア/基礎化粧品,コスメ・香水・美容
747,リップケア,スキンケア/基礎化粧品,コスメ・香水・美容
748,トライアルセット/サンプル,スキンケア/基礎化粧品,コスメ・香水・美容
749,洗顔グッズ,スキンケア/基礎化粧品,コスメ・香水・美容
750,その他,スキンケア/基礎化粧品,コスメ・香水・美容
751,シャンプー,ヘアケア,コスメ・香水・美容
752,トリートメント,ヘアケア,コスメ・香水・美容
753,コンディショナー,ヘアケア,コスメ・香水・美容
754,リンス,ヘアケア,コスメ・香水・美容
755,スタイリング剤,ヘアケア,コスメ・香水・美容
756,カラーリング剤,ヘアケア,コスメ・香水・美容
757,ブラシ,ヘアケア,コスメ・香水・美容
758,その他,ヘアケア,コスメ・香水・美容
759,オイル/クリーム,ボディケア,コスメ・香水・美容
760,ハンドクリーム,ボディケア,コスメ・香水・美容
761,ローション,ボディケア,コスメ・香水・美容
762,日焼け止め/サンオイル,ボディケア,コスメ・香水・美容
763,ボディソープ,ボディケア,コスメ・香水・美容
764,入浴剤,ボディケア,コスメ・香水・美容
765,制汗/デオドラント,ボディケア,コスメ・香水・美容
766,フットケア,ボディケア,コスメ・香水・美容
767,その他,ボディケア,コスメ・香水・美容
768,口臭防止/エチケット用品,オーラルケア,コスメ・香水・美容
769,歯ブラシ,オーラルケア,コスメ・香水・美容
770,その他,オーラルケア,コスメ・香水・美容
771,エッセンシャルオイル,リラクゼーション,コスメ・香水・美容
772,芳香器,リラクゼーション,コスメ・香水・美容
773,お香/香炉,リラクゼーション,コスメ・香水・美容
774,キャンドル,リラクゼーション,コスメ・香水・美容
775,リラクゼーショングッズ,リラクゼーション,コスメ・香水・美容
776,その他,リラクゼーション,コスメ・香水・美容
777,ダイエット食品,ダイエット,コスメ・香水・美容
778,エクササイズ用品,ダイエット,コスメ・香水・美容
779,体重計,ダイエット,コスメ・香水・美容
780,体脂肪計,ダイエット,コスメ・香水・美容
781,その他,ダイエット,コスメ・香水・美容
782,健康用品,その他,コスメ・香水・美容
783,看護/介護用品,その他,コスメ・香水・美容
784,救急/衛生用品,その他,コスメ・香水・美容
785,その他,その他,コスメ・香水・美容
786,スマートフォン本体,スマートフォン/携帯電話,家電・スマホ・カメラ
787,バッテリー/充電器,スマートフォン/携帯電話,家電・スマホ・カメラ
788,携帯電話本体,スマートフォン/携帯電話,家電・スマホ・カメラ
789,PHS本体,スマートフォン/携帯電話,家電・スマホ・カメラ
790,その他,スマートフォン/携帯電話,家電・スマホ・カメラ
791,Android用ケース,スマホアクセサリー,家電・スマホ・カメラ
792,iPhone用ケース,スマホアクセサリー,家電・スマホ・カメラ
793,カバー,スマホアクセサリー,家電・スマホ・カメラ
794,イヤホンジャック,スマホアクセサリー,家電・スマホ・カメラ
795,ストラップ,スマホアクセサリー,家電・スマホ・カメラ
796,フィルム,スマホアクセサリー,家電・スマホ・カメラ
797,自撮り棒,スマホアクセサリー,家電・スマホ・カメラ
798,その他,スマホアクセサリー,家電・スマホ・カメラ
799,タブレット,PC/タブレット,家電・スマホ・カメラ
800,ノートPC,PC/タブレット,家電・スマホ・カメラ
801,デスクトップ型PC,PC/タブレット,家電・スマホ・カメラ
802,ディスプレイ,PC/タブレット,家電・スマホ・カメラ
803,電子ブックリーダー,PC/タブレット,家電・スマホ・カメラ
804,PC周辺機器,PC/タブレット,家電・スマホ・カメラ
805,PCパーツ,PC/タブレット,家電・スマホ・カメラ
806,その他,PC/タブレット,家電・スマホ・カメラ
807,デジタルカメラ,カメラ,家電・スマホ・カメラ
808,ビデオカメラ,カメラ,家電・スマホ・カメラ
809,レンズ(単焦点),カメラ,家電・スマホ・カメラ
810,レンズ(ズーム),カメラ,家電・スマホ・カメラ
811,フィルムカメラ,カメラ,家電・スマホ・カメラ
812,防犯カメラ,カメラ,家電・スマホ・カメラ
813,その他,カメラ,家電・スマホ・カメラ
814,テレビ,テレビ/映像機器,家電・スマホ・カメラ
815,プロジェクター,テレビ/映像機器,家電・スマホ・カメラ
816,ブルーレイレコーダー,テレビ/映像機器,家電・スマホ・カメラ
817,DVDレコーダー,テレビ/映像機器,家電・スマホ・カメラ
818,ブルーレイプレーヤー,テレビ/映像機器,家電・スマホ・カメラ
819,DVDプレーヤー,テレビ/映像機器,家電・スマホ・カメラ
820,映像用ケーブル,テレビ/映像機器,家電・スマホ・カメラ
821,その他,テレビ/映像機器,家電・スマホ・カメラ
822,ポータブルプレーヤー,オーディオ機器,家電・スマホ・カメラ
823,イヤフォン,オーディオ機器,家電・スマホ・カメラ
824,ヘッドフォン,オーディオ機器,家電・スマホ・カメラ
825,アンプ,オーディオ機器,家電・スマホ・カメラ
826,スピーカー,オーディオ機器,家電・スマホ・カメラ
827,ケーブル/シールド,オーディオ機器,家電・スマホ・カメラ
828,ラジオ,オーディオ機器,家電・スマホ・カメラ
829,その他,オーディオ機器,家電・スマホ・カメラ
830,ヘアドライヤー,美容/健康,家電・スマホ・カメラ
831,ヘアアイロン,美容/健康,家電・スマホ・カメラ
832,美容機器,美容/健康,家電・スマホ・カメラ
833,電気シェーバー,美容/健康,家電・スマホ・カメラ
834,電動歯ブラシ,美容/健康,家電・スマホ・カメラ
835,その他,美容/健康,家電・スマホ・カメラ
836,エアコン,冷暖房/空調,家電・スマホ・カメラ
837,空気清浄器,冷暖房/空調,家電・スマホ・カメラ
838,加湿器,冷暖房/空調,家電・スマホ・カメラ
839,扇風機,冷暖房/空調,家電・スマホ・カメラ
840,除湿機,冷暖房/空調,家電・スマホ・カメラ
841,ファンヒーター,冷暖房/空調,家電・スマホ・カメラ
842,電気ヒーター,冷暖房/空調,家電・スマホ・カメラ
843,オイルヒーター,冷暖房/空調,家電・スマホ・カメラ
844,ストーブ,冷暖房/空調,家電・スマホ・カメラ
845,ホットカーペット,冷暖房/空調,家電・スマホ・カメラ
846,こたつ,冷暖房/空調,家電・スマホ・カメラ
847,電気毛布,冷暖房/空調,家電・スマホ・カメラ
848,その他,冷暖房/空調,家電・スマホ・カメラ
849,冷蔵庫,生活家電,家電・スマホ・カメラ
850,洗濯機,生活家電,家電・スマホ・カメラ
851,炊飯器,生活家電,家電・スマホ・カメラ
852,電子レンジ/オーブン,生活家電,家電・スマホ・カメラ
853,調理機器,生活家電,家電・スマホ・カメラ
854,アイロン,生活家電,家電・スマホ・カメラ
855,掃除機,生活家電,家電・スマホ・カメラ
856,エスプレッソマシン,生活家電,家電・スマホ・カメラ
857,コーヒーメーカー,生活家電,家電・スマホ・カメラ
858,衣類乾燥機,生活家電,家電・スマホ・カメラ
859,その他,生活家電,家電・スマホ・カメラ
860,その他,その他,家電・スマホ・カメラ
